Staff ID,Department,Shift Duration (Hours),Patient Load,Workdays per Month,Satisfaction Score,Overtime Hours,Years of Experience,Previous Satisfaction Rating,Absenteeism (Days)
STAFF07786,General Medicine,Morning,8,,3.84,0,7,,1
STAFF07787,ICU,Afternoon,10,,4.82,0,21,,1
STAFF07788,ER,Afternoon,11,,4.98,0,24,,0
STAFF07789,Pediatrics,Afternoon,2,,4.61,0,16,,1
STAFF07790,General Medicine,Morning,10,,3.03,2,10,,1
STAFF07791,ER,Morning,2,,3.1,2,15,,0
STAFF07792,General Medicine,Night,7,,3.14,0,27,,0
STAFF07793,ER,Morning,2,,3.49,1,16,,0
STAFF07794,General Medicine,Night,13,,4.56,1,2,,0
STAFF07795,ER,Morning,4,,3.34,2,3,,0
STAFF07796,General Medicine,Morning,14,,4.62,2,19,,0
STAFF07797,ER,Afternoon,2,,3.64,2,4,,0
STAFF07798,General Medicine,Night,14,,4.06,0,18,,0
STAFF07799,ER,Night,9,,4.68,0,24,,0
STAFF07800,Pediatrics,Morning,14,,4.7,0,7,,0
STAFF07801,ICU,Morning,4,,3.76,0,5,,0
STAFF07802,General Medicine,Night,5,,4.97,1,14,,0
STAFF07803,ICU,Morning,14,,3.26,0,11,,1
STAFF07804,ICU,Afternoon,4,,4.75,0,26,,0
STAFF07805,ER,Afternoon,5,,3.69,2,6,,1
STAFF07806,ICU,Morning,6,,3.24,0,2,,1
STAFF07807,Pediatrics,Afternoon,4,,3.35,2,2,,1
STAFF07808,ICU,Morning,8,,3.05,0,11,,0
STAFF07809,General Medicine,Afternoon,2,,3.92,0,3,,0
STAFF07810,ICU,Afternoon,5,,3.26,1,7,,0
STAFF07811,General Medicine,Morning,8,,4.02,0,29,,0
STAFF07812,Pediatrics,Afternoon,14,,3.64,0,30,,0
STAFF07813,Pediatrics,Night,11,,3.26,0,22,,0
STAFF07814,ER,Afternoon,2,,3.97,2,5,,0
STAFF07815,ICU,Night,13,,4.82,0,11,,0
STAFF07816,General Medicine,Night,9,,4.54,1,23,,0
STAFF07817,ER,Morning,12,,4.86,0,20,,0
STAFF07818,ER,Afternoon,6,,3.49,0,30,,0
STAFF07819,General Medicine,Night,12,,3.07,1,6,,0
STAFF07820,General Medicine,Afternoon,7,,4.53,2,14,,0
STAFF07821,General Medicine,Morning,9,,4.22,3,18,,0
STAFF07822,ICU,Morning,6,,4.82,1,30,,0
STAFF07823,ER,Morning,10,,3.1,3,19,,0
STAFF07824,ICU,Afternoon,2,,3.49,1,6,,0
STAFF07825,Pediatrics,Morning,12,,3.01,0,3,,0
STAFF07826,ICU,Afternoon,3,,3.35,0,30,,1
STAFF07827,Pediatrics,Afternoon,9,,4.3,0,16,,0
STAFF07828,Pediatrics,Morning,10,,4.86,2,16,,0
STAFF07829,ER,Afternoon,10,,3.98,4,25,,0
STAFF07830,Pediatrics,Night,14,,3.62,2,2,,0
STAFF07831,ER,Morning,3,,4.22,0,15,,0
STAFF07832,ICU,Afternoon,12,,4.21,3,12,,0
STAFF07833,ER,Morning,10,,3.91,0,24,,0
STAFF07834,General Medicine,Morning,6,,3.64,1,8,,0
STAFF07835,General Medicine,Afternoon,6,,4.6,0,26,,0
STAFF07836,Pediatrics,Afternoon,12,,3.52,4,18,,0
STAFF07837,Pediatrics,Afternoon,12,,4.48,2,3,,0
STAFF07838,ER,Afternoon,10,,4.68,3,2,,0
STAFF07839,General Medicine,Night,3,,4.42,1,21,,0
STAFF07840,Pediatrics,Morning,2,,4.33,2,22,,0
STAFF07841,ICU,Night,11,,3.08,4,18,,0
STAFF07842,Pediatrics,Afternoon,6,,4.01,0,3,,1
STAFF07843,Pediatrics,Morning,5,,3.78,0,22,,0
STAFF07844,General Medicine,Night,15,,3.39,0,26,,0
STAFF07845,Pediatrics,Afternoon,11,,3.54,0,27,,1
STAFF07846,ER,Afternoon,13,,3.53,4,25,,0
STAFF07847,ER,Morning,8,,4.86,2,23,,0
STAFF07848,ICU,Afternoon,2,,4.9,0,26,,0
STAFF07849,ER,Afternoon,9,,3.46,0,10,,0
STAFF07850,Pediatrics,Afternoon,10,,3.24,0,17,,1
STAFF07851,ICU,Night,6,,4.63,1,20,,0
STAFF07852,ER,Afternoon,13,,4.7,0,17,,1
STAFF07853,ICU,Night,4,,4.65,1,30,,0
STAFF07854,Pediatrics,Afternoon,9,,4.02,0,8,,0
STAFF07855,ICU,Afternoon,2,,3.27,2,6,,0
STAFF07856,ICU,Afternoon,13,,4.16,3,16,,0
STAFF07857,ICU,Night,15,,4.19,0,4,,0
STAFF07858,Pediatrics,Afternoon,11,,4.7,0,13,,0
STAFF07859,General Medicine,Afternoon,5,,4.85,0,18,,1
STAFF07860,General Medicine,Night,7,,3.78,1,8,,0
STAFF07861,ER,Night,12,,3.55,2,10,,0
STAFF07862,ICU,Afternoon,2,,4.55,0,11,,0
STAFF07863,ER,Morning,12,,4.05,0,26,,1
STAFF07864,General Medicine,Night,10,,3.98,1,18,,0
STAFF07865,ICU,Afternoon,4,,4.81,0,9,,1
STAFF07866,ICU,Night,4,,3.47,0,28,,0
STAFF07867,Pediatrics,Night,13,,3.83,4,22,,0
STAFF07868,Pediatrics,Morning,12,,3.8,0,1,,0
STAFF07869,General Medicine,Afternoon,8,,4.62,2,24,,0
STAFF07870,ER,Afternoon,13,,3.55,0,26,,0
STAFF07871,ER,Morning,12,,3.4,2,2,,0
STAFF07872,ER,Afternoon,7,,3.53,1,24,,1
STAFF07873,General Medicine,Afternoon,2,,4.29,0,24,,1
STAFF07874,General Medicine,Morning,14,,4.73,4,18,,0
STAFF07875,ICU,Night,5,,4.87,1,11,,0
STAFF07876,ICU,Morning,13,,3.32,0,2,,0
STAFF07877,ICU,Morning,11,,3.23,3,13,,0
STAFF07878,ER,Night,2,,4.98,2,3,,0
STAFF07879,ER,Morning,5,,4.67,0,14,,1
STAFF07880,ER,Night,3,,3.87,2,10,,0
STAFF07881,ER,Morning,11,,4.43,0,9,,0
STAFF07882,Pediatrics,Morning,2,,3.53,0,14,,0
STAFF07883,ICU,Afternoon,3,,4.09,1,25,,0
STAFF07884,General Medicine,Morning,11,,4.31,0,1,,1
STAFF07885,ICU,Morning,8,,3.66,0,18,,0
STAFF07886,ER,Night,4,,3.04,2,1,,0
STAFF07887,ER,Night,2,,3.85,2,12,,1
STAFF07888,Pediatrics,Night,11,,3.51,0,19,,0
STAFF07889,ICU,Afternoon,5,,4.69,2,20,,0
STAFF07890,General Medicine,Morning,6,,3.38,2,27,,1
STAFF07891,General Medicine,Afternoon,9,,3.53,2,11,,0
STAFF07892,ER,Morning,4,,5.0,1,14,,1
STAFF07893,General Medicine,Afternoon,10,,4.75,4,30,,0
STAFF07894,General Medicine,Afternoon,2,,4.96,1,26,,0
STAFF07895,ICU,Afternoon,12,,4.28,0,3,,0
STAFF07896,General Medicine,Afternoon,11,,4.4,1,13,,0
STAFF07897,Pediatrics,Afternoon,10,,4.24,3,9,,1
STAFF07898,Pediatrics,Afternoon,14,,3.47,0,7,,0
STAFF07899,ICU,Morning,14,,3.8,0,29,,1
STAFF07900,ICU,Afternoon,9,,4.32,1,24,,1
STAFF07901,ICU,Afternoon,4,,4.38,0,17,,0
STAFF07902,ICU,Morning,4,,3.54,2,15,,1
STAFF07903,ER,Morning,15,,3.48,4,8,,0
STAFF07904,ER,Night,8,,4.81,2,12,,0
STAFF07905,ICU,Afternoon,8,,3.29,1,22,,0
STAFF07906,ER,Morning,14,,3.26,2,26,,0
STAFF07907,ER,Night,11,,4.84,2,11,,0
STAFF07908,General Medicine,Morning,11,,3.16,0,20,,0
STAFF07909,ICU,Afternoon,10,,3.53,2,16,,1
STAFF07910,ICU,Night,2,,3.21,1,23,,0
STAFF07911,General Medicine,Morning,8,,3.71,0,1,,0
STAFF07912,ICU,Night,6,,4.02,0,13,,0
STAFF07913,ICU,Afternoon,6,,3.05,2,7,,1
STAFF07914,ICU,Night,4,,4.76,0,6,,1
STAFF07915,ICU,Night,2,,3.11,1,10,,0
STAFF07916,ER,Afternoon,3,,4.34,2,18,,0
STAFF07917,Pediatrics,Afternoon,12,,4.68,2,4,,1
STAFF07918,ER,Night,9,,3.46,4,18,,0
STAFF07919,ER,Afternoon,13,,3.51,0,29,,0
STAFF07920,ER,Morning,2,,3.85,0,2,,0
STAFF07921,Pediatrics,Morning,14,,4.82,0,16,,0
STAFF07922,ICU,Morning,2,,3.2,1,26,,0
STAFF07923,ICU,Afternoon,11,,3.67,3,7,,1
STAFF07924,ICU,Morning,5,,4.97,1,3,,0
STAFF07925,Pediatrics,Morning,2,,4.93,0,4,,1
STAFF07926,ICU,Afternoon,10,,4.57,0,12,,1
STAFF07927,General Medicine,Afternoon,14,,3.57,3,27,,0
STAFF07928,ER,Morning,7,,3.02,0,19,,0
STAFF07929,Pediatrics,Night,10,,3.63,0,3,,0
STAFF07930,ICU,Night,2,,3.98,1,10,,0
STAFF07931,ER,Night,3,,4.76,1,20,,1
STAFF07932,ER,Night,5,,4.05,2,3,,0
STAFF07933,Pediatrics,Night,9,,3.74,1,29,,1
STAFF07934,Pediatrics,Morning,15,,3.69,1,13,,1
STAFF07935,General Medicine,Afternoon,4,,4.14,0,21,,0
STAFF07936,ER,Night,10,,4.97,3,1,,0
STAFF07937,ER,Morning,15,,4.41,1,22,,0
STAFF07938,ICU,Afternoon,3,,4.79,2,12,,0
STAFF07939,ER,Afternoon,3,,3.18,0,7,,0
STAFF07940,General Medicine,Morning,2,,4.61,1,17,,0
STAFF07941,ER,Night,13,,3.8,0,13,,0
STAFF07942,General Medicine,Morning,15,,3.82,0,2,,0
STAFF07943,Pediatrics,Afternoon,9,,3.05,2,12,,0
STAFF07944,ER,Afternoon,7,,3.87,2,16,,0
STAFF07945,Pediatrics,Morning,8,,4.85,2,10,,0
STAFF07946,General Medicine,Afternoon,11,,3.17,1,21,,0
STAFF07947,Pediatrics,Afternoon,10,,4.28,0,25,,0
STAFF07948,Pediatrics,Morning,4,,4.22,0,27,,0
STAFF07949,Pediatrics,Night,2,,3.86,0,23,,0
STAFF07950,Pediatrics,Morning,14,,3.74,0,21,,1
STAFF07951,General Medicine,Night,6,,4.04,0,17,,1
STAFF07952,ER,Night,12,,3.14,0,30,,0
STAFF07953,ER,Morning,11,,4.07,2,23,,0
STAFF07954,ER,Afternoon,15,,4.27,4,25,,0
STAFF07955,ICU,Afternoon,4,,3.34,0,24,,1
STAFF07956,General Medicine,Morning,10,,3.84,2,21,,1
STAFF07957,ICU,Afternoon,11,,4.94,2,12,,1
STAFF07958,ICU,Afternoon,15,,3.65,3,14,,0
STAFF07959,ER,Night,10,,3.73,2,15,,0
STAFF07960,ICU,Night,15,,4.59,0,1,,0
STAFF07961,Pediatrics,Morning,5,,4.57,1,12,,0
STAFF07962,Pediatrics,Morning,8,,4.93,0,2,,1
STAFF07963,Pediatrics,Night,8,,3.23,0,22,,0
STAFF07964,ER,Afternoon,14,,3.34,4,21,,0
STAFF07965,General Medicine,Night,14,,3.18,0,26,,0
STAFF07966,Pediatrics,Afternoon,15,,4.09,0,12,,0
STAFF07967,General Medicine,Afternoon,9,,4.67,0,28,,0
STAFF07968,General Medicine,Morning,15,,4.93,0,19,,1
STAFF07969,ICU,Afternoon,4,,3.28,0,2,,0
STAFF07970,Pediatrics,Morning,11,,3.72,0,11,,0
STAFF07971,General Medicine,Night,9,,4.13,2,3,,0
STAFF07972,Pediatrics,Afternoon,8,,3.07,0,22,,0
STAFF07973,General Medicine,Afternoon,11,,3.11,4,29,,0
STAFF07974,ER,Morning,8,,4.53,1,17,,1
STAFF07975,Pediatrics,Night,7,,3.91,0,26,,0
STAFF07976,ICU,Morning,4,,3.72,0,19,,1
STAFF07977,General Medicine,Afternoon,5,,3.32,0,9,,0
STAFF07978,ER,Morning,14,,3.44,2,12,,0
STAFF07979,General Medicine,Morning,9,,4.08,0,2,,1
STAFF07980,Pediatrics,Afternoon,4,,4.53,1,29,,0
STAFF07981,ER,Afternoon,7,,3.53,2,14,,1
STAFF07982,General Medicine,Afternoon,6,,4.04,2,19,,0
STAFF07983,ER,Morning,6,,4.04,0,24,,0
STAFF07984,Pediatrics,Afternoon,10,,3.67,2,12,,0
STAFF07985,ER,Morning,10,,4.98,0,2,,1
STAFF07986,Pediatrics,Morning,9,,4.42,0,10,,0
STAFF07987,General Medicine,Night,3,,4.67,1,6,,0
STAFF07988,General Medicine,Night,15,,4.65,4,21,,1
STAFF07989,ER,Night,4,,3.31,0,24,,0
STAFF07990,ICU,Morning,4,,4.89,0,29,,1
STAFF07991,General Medicine,Morning,2,,4.59,0,5,,0
STAFF07992,ICU,Night,5,,4.19,0,7,,1
STAFF07993,ER,Morning,6,,3.12,0,12,,0
STAFF07994,Pediatrics,Morning,3,,4.89,1,11,,0
STAFF07995,Pediatrics,Afternoon,9,,3.69,0,10,,0
STAFF07996,ICU,Morning,5,,4.79,0,4,,0
STAFF07997,General Medicine,Afternoon,13,,4.03,4,7,,0
STAFF07998,ICU,Afternoon,5,,4.49,0,25,,0
STAFF07999,General Medicine,Night,12,,4.17,0,13,,0
STAFF08000,Pediatrics,Morning,6,,3.72,1,2,,0
STAFF08001,Pediatrics,Morning,9,,3.38,1,23,,0
STAFF08002,ICU,Morning,10,,4.62,4,6,,0
STAFF08003,Pediatrics,Night,15,,3.53,1,15,,0
STAFF08004,ER,Afternoon,7,,3.21,1,17,,0
STAFF08005,ER,Night,10,,3.37,0,8,,0
STAFF08006,ER,Morning,10,,3.47,3,5,,1
STAFF08007,Pediatrics,Morning,13,,4.01,0,6,,0
STAFF08008,Pediatrics,Night,3,,3.87,1,16,,0
STAFF08009,General Medicine,Night,3,,3.14,1,14,,0
STAFF08010,ER,Afternoon,8,,3.47,0,16,,1
STAFF08011,ICU,Morning,9,,4.9,4,20,,0
STAFF08012,General Medicine,Night,3,,3.08,0,11,,1
STAFF08013,ICU,Morning,10,,4.28,4,29,,0
STAFF08014,ER,Morning,10,,4.75,0,20,,0
STAFF08015,ICU,Afternoon,15,,3.76,1,21,,0
STAFF08016,General Medicine,Morning,9,,3.42,0,3,,0
STAFF08017,Pediatrics,Morning,10,,4.03,0,7,,0
STAFF08018,ICU,Night,10,,3.62,4,20,,0
STAFF08019,General Medicine,Afternoon,4,,4.38,0,25,,0
STAFF08020,Pediatrics,Night,2,,3.65,0,18,,0
STAFF08021,ER,Afternoon,9,,3.31,2,20,,0
STAFF08022,ER,Night,12,,3.22,0,15,,0
STAFF08023,ICU,Night,7,,3.23,0,27,,0
STAFF08024,ER,Night,12,,4.42,0,8,,0
STAFF08025,General Medicine,Afternoon,10,,4.63,4,20,,0
STAFF08026,Pediatrics,Night,7,,3.21,0,21,,0
STAFF08027,ER,Afternoon,3,,4.89,2,27,,0
STAFF08028,General Medicine,Morning,15,,4.81,0,15,,0
STAFF08029,General Medicine,Night,4,,4.88,2,16,,1
STAFF08030,ER,Night,11,,4.77,3,9,,0
STAFF08031,ER,Afternoon,14,,3.93,0,11,,0
STAFF08032,ER,Afternoon,4,,4.41,2,14,,0
STAFF08033,ER,Afternoon,7,,3.06,2,5,,0
STAFF08034,ICU,Morning,9,,4.77,3,24,,1
STAFF08035,Pediatrics,Morning,11,,3.01,0,5,,0
STAFF08036,ER,Night,13,,3.63,0,24,,0
STAFF08037,ER,Morning,10,,3.04,2,4,,1
STAFF08038,Pediatrics,Afternoon,4,,4.71,1,11,,0
STAFF08039,Pediatrics,Night,11,,4.09,3,20,,0
STAFF08040,General Medicine,Afternoon,5,,3.45,2,3,,0
STAFF08041,ICU,Night,7,,3.27,0,9,,1
STAFF08042,General Medicine,Afternoon,7,,4.7,0,18,,0
STAFF08043,Pediatrics,Night,7,,3.78,0,17,,1
STAFF08044,Pediatrics,Morning,10,,3.8,3,26,,1
STAFF08045,General Medicine,Afternoon,8,,3.88,1,21,,1
STAFF08046,General Medicine,Night,5,,4.47,1,2,,1
STAFF08047,ER,Night,8,,4.28,2,11,,0
STAFF08048,ER,Morning,15,,3.21,1,11,,0
STAFF08049,General Medicine,Morning,4,,3.34,0,10,,1
STAFF08050,ICU,Afternoon,5,,3.28,2,16,,0
STAFF08051,ER,Morning,13,,4.15,4,23,,0
STAFF08052,Pediatrics,Morning,13,,4.03,3,14,,0
STAFF08053,General Medicine,Morning,6,,3.91,1,18,,0
STAFF08054,ICU,Night,2,,3.6,0,5,,1
STAFF08055,ER,Night,2,,4.01,0,30,,0
STAFF08056,ER,Night,15,,4.08,3,10,,0
STAFF08057,Pediatrics,Afternoon,4,,4.13,2,8,,0
STAFF08058,ICU,Night,13,,3.87,1,3,,1
STAFF08059,General Medicine,Morning,8,,4.51,2,23,,0
STAFF08060,ICU,Afternoon,5,,4.4,0,29,,0
STAFF08061,Pediatrics,Night,15,,4.65,4,12,,0
STAFF08062,ICU,Night,14,,3.56,2,16,,0
STAFF08063,ICU,Morning,10,,3.22,4,15,,0
STAFF08064,ICU,Night,6,,3.03,0,19,,0
STAFF08065,Pediatrics,Afternoon,7,,3.36,0,5,,0
STAFF08066,ER,Afternoon,11,,4.22,0,23,,0
STAFF08067,Pediatrics,Night,14,,3.53,1,30,,0
STAFF08068,ER,Morning,15,,3.51,0,5,,0
STAFF08069,ER,Night,13,,3.53,0,2,,0
STAFF08070,General Medicine,Morning,13,,4.65,0,28,,0
STAFF08071,ICU,Night,8,,3.65,0,5,,0
STAFF08072,ICU,Morning,10,,4.76,4,15,,0
STAFF08073,ER,Afternoon,5,,3.01,1,8,,0
STAFF08074,ER,Night,6,,4.2,0,12,,0
STAFF08075,Pediatrics,Morning,10,,4.28,3,12,,0
STAFF08076,General Medicine,Morning,11,,4.19,3,17,,1
STAFF08077,General Medicine,Afternoon,9,,4.48,2,20,,1
STAFF08078,General Medicine,Morning,7,,4.81,2,17,,0
STAFF08079,ICU,Morning,2,,3.57,1,26,,0
STAFF08080,ICU,Morning,10,,3.55,1,27,,0
STAFF08081,Pediatrics,Night,15,,3.55,0,11,,0
STAFF08082,General Medicine,Night,4,,4.65,2,25,,0
STAFF08083,General Medicine,Morning,10,,3.48,0,18,,0
STAFF08084,General Medicine,Morning,5,,3.67,2,4,,0
STAFF08085,Pediatrics,Night,5,,4.97,0,11,,0
STAFF08086,Pediatrics,Morning,7,,3.26,0,27,,1
STAFF08087,ICU,Morning,5,,3.99,2,29,,0
STAFF08088,General Medicine,Night,9,,4.01,0,15,,0
STAFF08089,Pediatrics,Morning,13,,4.51,0,17,,0
STAFF08090,ER,Morning,15,,3.58,3,4,,0
STAFF08091,Pediatrics,Night,4,,3.57,0,25,,0
STAFF08092,General Medicine,Night,13,,3.77,2,30,,0
STAFF08093,Pediatrics,Morning,4,,3.75,0,26,,0
STAFF08094,General Medicine,Night,9,,3.16,3,10,,1
STAFF08095,General Medicine,Afternoon,5,,3.97,0,6,,1
STAFF08096,ER,Night,10,,4.91,0,21,,0
STAFF08097,Pediatrics,Afternoon,11,,3.7,0,7,,0
STAFF08098,Pediatrics,Afternoon,5,,4.12,2,20,,0
STAFF08099,ER,Morning,10,,3.78,4,8,,0
STAFF08100,ICU,Morning,12,,4.48,0,11,,0
STAFF08101,Pediatrics,Night,2,,3.54,0,19,,0
STAFF08102,Pediatrics,Morning,12,,3.75,0,6,,0
STAFF08103,General Medicine,Afternoon,6,,3.82,0,4,,0
STAFF08104,Pediatrics,Morning,8,,3.79,0,10,,0
STAFF08105,ER,Morning,9,,4.59,4,27,,0
STAFF08106,ER,Night,9,,3.85,2,26,,1
STAFF08107,ICU,Night,2,,4.75,0,10,,1
STAFF08108,General Medicine,Night,10,,4.43,4,21,,1
STAFF08109,General Medicine,Night,11,,3.23,1,21,,0
STAFF08110,Pediatrics,Night,9,,3.7,4,8,,0
STAFF08111,General Medicine,Morning,5,,4.84,2,2,,0
STAFF08112,General Medicine,Morning,13,,3.23,3,16,,0
STAFF08113,ICU,Morning,8,,3.68,0,23,,1
STAFF08114,General Medicine,Morning,8,,4.05,2,11,,0
STAFF08115,ICU,Afternoon,5,,3.93,0,24,,0
STAFF08116,Pediatrics,Morning,7,,3.12,2,23,,0
STAFF08117,ICU,Morning,10,,4.48,4,11,,0
STAFF08118,Pediatrics,Afternoon,15,,3.4,0,8,,1
STAFF08119,ER,Afternoon,4,,4.28,2,4,,0
STAFF08120,Pediatrics,Afternoon,11,,4.45,0,5,,0
STAFF08121,ER,Morning,3,,3.71,0,3,,0
STAFF08122,General Medicine,Night,6,,3.62,0,23,,0
STAFF08123,ICU,Afternoon,11,,3.72,4,12,,0
STAFF08124,ER,Night,5,,4.97,0,22,,0
STAFF08125,ER,Morning,14,,3.1,4,12,,1
STAFF08126,General Medicine,Morning,12,,3.62,4,16,,0
STAFF08127,General Medicine,Morning,12,,4.21,0,11,,1
STAFF08128,Pediatrics,Morning,4,,4.01,0,18,,0
STAFF08129,Pediatrics,Morning,15,,3.19,2,8,,0
STAFF08130,General Medicine,Night,6,,3.98,2,28,,0
STAFF08131,General Medicine,Night,14,,3.66,1,22,,0
STAFF08132,Pediatrics,Night,14,,3.63,4,15,,0
STAFF08133,General Medicine,Afternoon,7,,3.8,2,1,,1
STAFF08134,General Medicine,Afternoon,3,,3.18,0,9,,0
STAFF08135,General Medicine,Afternoon,11,,3.3,1,23,,0
STAFF08136,General Medicine,Afternoon,12,,4.22,0,15,,1
STAFF08137,Pediatrics,Night,11,,3.09,4,14,,1
STAFF08138,ER,Afternoon,14,,4.92,0,29,,0
STAFF08139,General Medicine,Afternoon,4,,4.39,1,27,,1
STAFF08140,ICU,Morning,5,,4.06,1,30,,1
STAFF08141,Pediatrics,Afternoon,14,,4.47,1,30,,0
STAFF08142,ER,Night,14,,3.29,0,5,,0
STAFF08143,General Medicine,Night,9,,4.14,0,13,,0
STAFF08144,ER,Afternoon,7,,4.21,0,22,,0
STAFF08145,Pediatrics,Afternoon,9,,3.03,2,5,,0
STAFF08146,General Medicine,Afternoon,2,,3.37,0,14,,0
STAFF08147,ICU,Night,7,,4.92,0,2,,0
STAFF08148,Pediatrics,Morning,2,,3.42,0,18,,0
STAFF08149,Pediatrics,Morning,15,,3.14,3,21,,1
STAFF08150,Pediatrics,Night,13,,4.72,2,9,,0
STAFF08151,Pediatrics,Morning,15,,3.49,2,19,,0
STAFF08152,Pediatrics,Afternoon,8,,4.42,1,7,,0
STAFF08153,ICU,Afternoon,9,,3.39,3,24,,0
STAFF08154,ICU,Afternoon,5,,3.19,2,11,,1
STAFF08155,Pediatrics,Morning,15,,3.83,0,24,,0
STAFF08156,Pediatrics,Morning,8,,4.54,1,22,,0
STAFF08157,ER,Afternoon,9,,4.48,0,28,,0
STAFF08158,Pediatrics,Night,13,,3.52,1,19,,0
STAFF08159,ICU,Morning,9,,4.8,1,12,,0
STAFF08160,Pediatrics,Night,3,,4.56,1,22,,0
STAFF08161,ICU,Morning,8,,4.02,2,6,,0
STAFF08162,ER,Afternoon,9,,4.22,1,3,,0
STAFF08163,ICU,Morning,13,,4.9,2,26,,0
STAFF08164,General Medicine,Night,11,,4.95,1,21,,1
STAFF08165,ER,Night,13,,4.1,0,7,,0
STAFF08166,Pediatrics,Night,3,,4.59,0,1,,1
STAFF08167,ICU,Morning,9,,4.53,3,4,,0
STAFF08168,Pediatrics,Afternoon,3,,3.32,0,2,,0
STAFF08169,Pediatrics,Afternoon,9,,4.57,3,29,,0
STAFF08170,General Medicine,Afternoon,15,,3.74,4,19,,0
STAFF08171,ICU,Afternoon,12,,4.2,4,13,,0
STAFF08172,General Medicine,Night,6,,4.44,2,13,,0
STAFF08173,ICU,Morning,5,,4.91,0,4,,0
STAFF08174,ICU,Afternoon,2,,3.76,2,27,,0
STAFF08175,ICU,Afternoon,10,,3.08,3,22,,1
STAFF08176,ICU,Morning,13,,4.76,2,26,,0
STAFF08177,ER,Morning,4,,4.99,2,17,,0
STAFF08178,Pediatrics,Night,15,,3.23,0,11,,0
STAFF08179,ER,Afternoon,4,,3.24,2,15,,0
STAFF08180,General Medicine,Morning,6,,3.13,0,10,,0
STAFF08181,ICU,Morning,7,,3.79,0,24,,0
STAFF08182,ER,Afternoon,11,,4.99,1,25,,1
STAFF08183,Pediatrics,Night,4,,3.24,1,21,,1
STAFF08184,General Medicine,Night,3,,3.84,2,24,,0
STAFF08185,ER,Morning,10,,3.71,3,16,,0
STAFF08186,ER,Night,2,,4.61,1,21,,0
STAFF08187,ICU,Morning,15,,4.53,0,8,,1
STAFF08188,ER,Night,14,,4.57,0,7,,0
STAFF08189,ICU,Night,3,,4.33,0,30,,1
STAFF08190,General Medicine,Morning,3,,4.28,0,4,,0
STAFF08191,General Medicine,Night,14,,4.71,0,13,,0
STAFF08192,General Medicine,Night,7,,3.82,0,30,,0
STAFF08193,ICU,Night,10,,3.62,1,29,,1
STAFF08194,ICU,Afternoon,8,,4.06,0,9,,1
STAFF08195,ER,Afternoon,7,,3.4,0,25,,0
STAFF08196,General Medicine,Morning,4,,3.8,1,9,,0
STAFF08197,Pediatrics,Night,13,,3.56,0,4,,1
STAFF08198,ICU,Morning,3,,3.13,2,16,,1
STAFF08199,ICU,Morning,9,,4.47,2,15,,0
STAFF08200,ICU,Morning,13,,4.63,3,1,,0
STAFF08201,ICU,Night,10,,3.61,0,22,,0
STAFF08202,Pediatrics,Night,6,,4.3,1,1,,0
STAFF08203,ER,Afternoon,3,,4.21,2,26,,0
STAFF08204,General Medicine,Morning,4,,3.96,0,9,,1
STAFF08205,ER,Afternoon,9,,4.68,4,17,,0
STAFF08206,General Medicine,Night,9,,3.12,2,9,,1
STAFF08207,Pediatrics,Night,15,,3.67,0,24,,0
STAFF08208,ER,Afternoon,3,,3.04,1,3,,0
STAFF08209,Pediatrics,Morning,3,,3.35,1,25,,0
STAFF08210,General Medicine,Afternoon,8,,4.4,0,28,,1
STAFF08211,General Medicine,Morning,12,,4.42,0,2,,1
STAFF08212,Pediatrics,Afternoon,15,,4.8,0,14,,0
STAFF08213,Pediatrics,Night,3,,4.55,0,29,,0
STAFF08214,ER,Night,15,,4.37,4,25,,1
STAFF08215,ICU,Night,15,,4.22,0,1,,0
STAFF08216,ER,Night,8,,4.97,0,18,,0
STAFF08217,ICU,Afternoon,8,,4.06,1,26,,0
STAFF08218,General Medicine,Morning,12,,3.95,0,30,,0
STAFF08219,ER,Morning,9,,4.83,1,19,,0
STAFF08220,ICU,Night,12,,3.9,0,2,,0
STAFF08221,ER,Morning,2,,3.87,0,28,,0
STAFF08222,General Medicine,Night,14,,4.46,3,3,,0
STAFF08223,Pediatrics,Night,4,,4.36,2,13,,0
STAFF08224,ICU,Morning,9,,3.5,3,15,,0
STAFF08225,ER,Night,7,,3.13,1,10,,0
STAFF08226,ER,Morning,4,,4.01,2,6,,0
STAFF08227,ICU,Night,3,,4.65,2,2,,1
STAFF08228,General Medicine,Morning,6,,3.78,0,6,,0
STAFF08229,Pediatrics,Afternoon,10,,4.91,2,23,,0
STAFF08230,General Medicine,Night,8,,4.5,0,28,,0
STAFF08231,Pediatrics,Night,11,,4.38,0,10,,0
STAFF08232,ER,Night,3,,3.09,0,28,,0
STAFF08233,General Medicine,Afternoon,11,,5.0,4,20,,1
STAFF08234,Pediatrics,Morning,15,,4.6,0,27,,0
STAFF08235,General Medicine,Afternoon,10,,4.84,0,7,,0
STAFF08236,Pediatrics,Morning,9,,4.92,4,22,,1
STAFF08237,General Medicine,Morning,9,,3.0,0,5,,0
STAFF08238,Pediatrics,Night,12,,3.63,0,16,,0
STAFF08239,ER,Morning,6,,3.53,2,23,,0
STAFF08240,ER,Afternoon,2,,3.27,2,13,,0
STAFF08241,ICU,Morning,5,,4.94,1,10,,0
STAFF08242,ER,Night,10,,3.02,4,12,,0
STAFF08243,ICU,Morning,7,,4.58,1,14,,0
STAFF08244,ER,Night,10,,3.48,1,13,,0
