Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-11-17 01:20:14,100,69,31,40,38,Ward-C,Neurology,16,48
2026-11-17 02:20:14,80,45,35,20,8,Emergency,General,8,5
2026-11-17 03:20:14,120,81,39,10,9,ICU,Cardiology,1,45
2026-11-17 04:20:14,80,53,27,20,11,Ward-C,ICU,2,2
2026-11-17 05:20:14,150,134,16,20,14,ICU,Cardiology,13,7
2026-11-17 06:20:14,150,102,48,40,23,Ward-B,Orthopedics,4,39
2026-11-17 07:20:14,80,73,7,10,4,Ward-A,ICU,3,30
2026-11-17 08:20:14,100,81,19,20,10,Ward-B,Cardiology,5,28
2026-11-17 09:20:14,100,65,35,30,25,ICU,Neurology,1,32
2026-11-17 10:20:14,80,56,24,40,27,Ward-A,General,2,24
2026-11-17 11:20:14,120,68,52,30,13,Ward-A,General,8,5
2026-11-17 12:20:14,150,124,26,10,10,Emergency,Neurology,10,48
2026-11-17 13:20:14,200,174,26,10,4,Ward-C,ICU,0,4
2026-11-17 14:20:14,100,64,36,30,13,Ward-C,Neurology,4,13
2026-11-17 15:20:14,150,137,13,40,18,Ward-C,Cardiology,8,30
2026-11-17 16:20:14,150,124,26,40,38,Ward-B,General,32,39
2026-11-17 17:20:14,100,62,38,30,13,Ward-C,General,4,37
2026-11-17 18:20:14,150,103,47,40,33,Ward-B,ICU,20,50
2026-11-17 19:20:14,100,94,6,40,26,Ward-B,General,23,49
2026-11-17 20:20:14,200,120,80,10,6,ICU,ICU,1,9
2026-11-17 21:20:14,150,135,15,30,27,ICU,General,24,22
2026-11-17 22:20:14,150,87,63,10,4,Ward-B,Neurology,2,8
2026-11-17 23:20:14,150,131,19,40,22,ICU,Orthopedics,18,6
2026-11-18 00:20:14,150,104,46,10,6,Emergency,Cardiology,6,22
2026-11-18 01:20:14,150,138,12,20,14,Ward-B,Orthopedics,11,19
2026-11-18 02:20:14,120,75,45,30,18,Emergency,Orthopedics,13,29
2026-11-18 03:20:14,80,61,19,40,22,Ward-B,Cardiology,3,25
2026-11-18 04:20:14,200,166,34,20,20,ICU,Orthopedics,9,28
2026-11-18 05:20:14,80,69,11,10,6,Emergency,ICU,6,11
2026-11-18 06:20:14,200,153,47,40,35,Ward-C,ICU,22,41
2026-11-18 07:20:14,100,76,24,40,26,ICU,Neurology,15,7
2026-11-18 08:20:14,80,55,25,40,24,Ward-B,General,9,25
2026-11-18 09:20:14,80,51,29,30,23,Ward-A,Cardiology,11,21
2026-11-18 10:20:14,150,91,59,30,16,Ward-C,General,3,35
2026-11-18 11:20:14,120,81,39,20,8,Ward-C,Neurology,0,2
2026-11-18 12:20:14,150,128,22,20,10,Emergency,ICU,0,5
2026-11-18 13:20:14,120,105,15,20,12,Emergency,Cardiology,8,47
2026-11-18 14:20:14,150,93,57,30,26,Ward-B,ICU,11,9
2026-11-18 15:20:14,120,74,46,10,10,Ward-B,ICU,3,30
2026-11-18 16:20:14,200,119,81,40,29,Ward-B,General,26,0
2026-11-18 17:20:14,150,134,16,40,34,Ward-C,General,17,43
2026-11-18 18:20:14,120,72,48,10,6,Ward-B,Cardiology,5,37
2026-11-18 19:20:14,80,67,13,10,8,Ward-C,Orthopedics,8,10
2026-11-18 20:20:14,200,185,15,20,15,Emergency,Cardiology,3,43
2026-11-18 21:20:14,100,56,44,30,12,Ward-C,Neurology,6,37
2026-11-18 22:20:14,150,140,10,10,10,ICU,General,7,39
2026-11-18 23:20:14,120,84,36,10,10,Ward-B,Neurology,6,45
2026-11-19 00:20:14,100,58,42,20,10,Ward-C,Orthopedics,7,5
2026-11-19 01:20:14,80,45,35,10,8,Ward-B,Neurology,2,49
2026-11-19 02:20:14,100,58,42,20,11,Ward-C,Neurology,1,1
2026-11-19 03:20:14,100,85,15,40,21,Ward-A,Neurology,17,10
2026-11-19 04:20:14,200,181,19,30,28,ICU,Cardiology,15,46
2026-11-19 05:20:14,120,85,35,40,25,Ward-A,Cardiology,20,26
2026-11-19 06:20:14,150,120,30,40,31,Ward-A,General,10,17
2026-11-19 07:20:14,150,126,24,40,28,Ward-B,General,0,15
2026-11-19 08:20:14,120,113,7,20,13,Emergency,Neurology,5,47
2026-11-19 09:20:14,100,75,25,10,7,Ward-B,Cardiology,6,12
2026-11-19 10:20:14,150,107,43,10,4,Emergency,ICU,3,26
2026-11-19 11:20:14,200,176,24,20,15,Ward-B,ICU,5,15
2026-11-19 12:20:14,150,133,17,10,7,ICU,Neurology,4,24
2026-11-19 13:20:14,120,92,28,30,18,Ward-A,Cardiology,2,36
2026-11-19 14:20:14,100,92,8,20,13,Ward-A,Neurology,0,48
2026-11-19 15:20:14,80,68,12,30,28,ICU,ICU,27,31
2026-11-19 16:20:14,100,61,39,30,20,Ward-B,Cardiology,7,9
2026-11-19 17:20:14,200,143,57,30,18,Ward-B,General,0,6
2026-11-19 18:20:14,120,111,9,30,12,ICU,Cardiology,5,3
2026-11-19 19:20:14,120,96,24,10,10,Ward-C,ICU,8,33
2026-11-19 20:20:14,120,73,47,20,13,Emergency,Orthopedics,9,7
2026-11-19 21:20:14,200,143,57,10,8,Ward-C,ICU,7,34
2026-11-19 22:20:14,120,114,6,20,17,ICU,Cardiology,2,25
2026-11-19 23:20:14,120,86,34,40,28,Emergency,Orthopedics,4,44
2026-11-20 00:20:14,100,85,15,20,10,Ward-A,Cardiology,10,26
2026-11-20 01:20:14,80,68,12,20,12,Ward-B,ICU,7,12
2026-11-20 02:20:14,200,125,75,30,14,Ward-A,General,14,29
2026-11-20 03:20:14,200,151,49,30,29,Ward-C,General,18,43
2026-11-20 04:20:14,80,44,36,20,17,Emergency,Cardiology,4,49
2026-11-20 05:20:14,100,59,41,20,11,Ward-A,Neurology,4,22
2026-11-20 06:20:14,80,68,12,20,15,Ward-A,Neurology,7,3
2026-11-20 07:20:14,80,74,6,30,17,Ward-C,Cardiology,10,0
2026-11-20 08:20:14,200,185,15,20,14,Ward-C,Orthopedics,7,35
2026-11-20 09:20:14,100,76,24,30,25,Emergency,Neurology,10,7
2026-11-20 10:20:14,150,130,20,20,9,Emergency,General,9,4
2026-11-20 11:20:14,200,145,55,40,18,Emergency,General,4,9
2026-11-20 12:20:14,100,79,21,10,9,Ward-A,Orthopedics,6,6
2026-11-20 13:20:14,200,124,76,30,28,Ward-C,General,20,16
2026-11-20 14:20:14,120,95,25,40,38,ICU,Neurology,36,21
2026-11-20 15:20:14,120,92,28,30,26,ICU,ICU,24,7
2026-11-20 16:20:14,80,62,18,30,15,Ward-C,General,7,6
2026-11-20 17:20:14,120,79,41,30,14,ICU,General,5,40
2026-11-20 18:20:14,150,114,36,40,27,ICU,Orthopedics,5,29
2026-11-20 19:20:14,80,46,34,40,20,Emergency,ICU,10,44
2026-11-20 20:20:14,150,125,25,40,34,Emergency,General,7,18
2026-11-20 21:20:14,100,71,29,20,10,ICU,General,9,31
2026-11-20 22:20:14,100,66,34,40,32,Ward-B,Orthopedics,14,23
2026-11-20 23:20:14,150,96,54,10,6,Ward-B,General,6,29
2026-11-21 00:20:14,150,113,37,20,20,Ward-B,ICU,6,2
2026-11-21 01:20:14,100,82,18,10,6,Ward-C,ICU,3,47
2026-11-21 02:20:14,150,134,16,10,9,Emergency,ICU,7,35
2026-11-21 03:20:14,120,105,15,30,16,Ward-B,General,16,2
2026-11-21 04:20:14,100,56,44,10,6,Ward-A,ICU,2,17
2026-11-21 05:20:14,200,117,83,10,6,Emergency,ICU,2,6
2026-11-21 06:20:14,100,74,26,10,4,Ward-C,Neurology,3,23
2026-11-21 07:20:14,100,85,15,10,9,ICU,General,1,6
2026-11-21 08:20:14,120,84,36,10,5,Ward-A,Orthopedics,2,29
2026-11-21 09:20:14,100,65,35,30,14,Ward-A,General,4,12
2026-11-21 10:20:14,120,82,38,40,31,ICU,ICU,3,1
2026-11-21 11:20:14,200,190,10,20,13,Ward-A,Neurology,8,37
2026-11-21 12:20:14,80,73,7,20,17,Ward-C,General,9,37
2026-11-21 13:20:14,150,140,10,40,30,Ward-B,Neurology,0,44
2026-11-21 14:20:14,80,65,15,30,12,Emergency,Neurology,9,24
2026-11-21 15:20:14,200,168,32,30,29,Ward-A,General,16,5
2026-11-21 16:20:14,100,89,11,30,18,Ward-B,ICU,15,41
2026-11-21 17:20:14,100,95,5,20,11,Ward-A,ICU,4,4
2026-11-21 18:20:14,100,57,43,40,22,ICU,ICU,10,6
2026-11-21 19:20:14,80,51,29,30,24,Ward-B,Orthopedics,13,19
2026-11-21 20:20:14,80,52,28,10,10,Ward-A,Orthopedics,0,7
2026-11-21 21:20:14,80,75,5,30,12,Ward-A,General,2,21
2026-11-21 22:20:14,120,66,54,40,40,ICU,Orthopedics,7,48
2026-11-21 23:20:14,80,62,18,40,17,ICU,Cardiology,9,13
2026-11-22 00:20:14,80,44,36,10,9,ICU,ICU,2,38
2026-11-22 01:20:14,200,183,17,20,14,Emergency,Orthopedics,4,46
2026-11-22 02:20:14,100,92,8,20,19,Ward-B,Orthopedics,13,46
2026-11-22 03:20:14,100,64,36,40,25,Emergency,General,20,2
2026-11-22 04:20:14,80,44,36,40,30,Ward-C,Cardiology,2,12
2026-11-22 05:20:14,200,145,55,30,29,Emergency,ICU,11,44
2026-11-22 06:20:14,200,162,38,30,25,ICU,Cardiology,13,3
2026-11-22 07:20:14,80,70,10,40,29,Ward-A,Neurology,12,36
2026-11-22 08:20:14,200,183,17,30,17,Ward-A,Neurology,11,37
2026-11-22 09:20:14,150,118,32,30,30,ICU,Cardiology,10,37
2026-11-22 10:20:14,120,91,29,40,21,Ward-A,ICU,2,37
2026-11-22 11:20:14,200,176,24,10,6,Emergency,ICU,3,30
2026-11-22 12:20:14,100,56,44,20,12,ICU,Cardiology,5,0
2026-11-22 13:20:14,100,58,42,20,17,ICU,Orthopedics,16,48
2026-11-22 14:20:14,100,84,16,10,9,Ward-A,General,2,26
2026-11-22 15:20:14,120,114,6,20,10,ICU,Neurology,6,40
2026-11-22 16:20:14,200,179,21,30,23,Ward-C,Neurology,1,17
2026-11-22 17:20:14,80,53,27,20,19,Ward-B,Neurology,2,15
2026-11-22 18:20:14,200,119,81,30,26,Emergency,ICU,26,30
2026-11-22 19:20:14,100,82,18,20,9,Emergency,General,7,18
2026-11-22 20:20:14,100,61,39,20,15,ICU,Orthopedics,6,12
2026-11-22 21:20:14,80,50,30,30,29,Emergency,Orthopedics,23,42
2026-11-22 22:20:14,150,107,43,40,28,Emergency,Orthopedics,13,33
2026-11-22 23:20:14,150,118,32,40,16,Ward-A,Cardiology,4,50
2026-11-23 00:20:14,150,106,44,20,11,ICU,Orthopedics,0,48
2026-11-23 01:20:14,120,83,37,40,32,Emergency,Neurology,22,20
2026-11-23 02:20:14,200,125,75,30,25,ICU,General,21,12
2026-11-23 03:20:14,200,181,19,10,6,Emergency,Orthopedics,1,15
2026-11-23 04:20:14,150,122,28,10,4,Ward-A,Cardiology,0,21
2026-11-23 05:20:14,80,52,28,10,4,Ward-C,Neurology,2,50
2026-11-23 06:20:14,200,180,20,40,20,Emergency,Orthopedics,4,10
2026-11-23 07:20:14,150,125,25,10,4,Ward-B,General,2,48
2026-11-23 08:20:14,100,77,23,10,10,Emergency,General,1,35
2026-11-23 09:20:14,80,44,36,20,13,ICU,Neurology,13,18
2026-11-23 10:20:14,80,54,26,40,19,Emergency,Neurology,11,49
2026-11-23 11:20:14,150,87,63,20,16,Emergency,Cardiology,0,45
2026-11-23 12:20:14,200,117,83,30,27,Ward-A,Neurology,1,27
2026-11-23 13:20:14,100,63,37,40,32,Ward-B,Orthopedics,12,15
2026-11-23 14:20:14,100,55,45,40,23,Ward-A,Cardiology,1,32
2026-11-23 15:20:14,120,91,29,20,13,Ward-B,General,3,17
2026-11-23 16:20:14,200,172,28,20,18,Ward-C,Orthopedics,12,11
2026-11-23 17:20:14,150,110,40,20,9,Ward-A,Neurology,5,1
2026-11-23 18:20:14,80,52,28,40,22,ICU,ICU,1,2
2026-11-23 19:20:14,100,73,27,10,7,ICU,General,4,33
2026-11-23 20:20:14,80,50,30,30,28,Emergency,Orthopedics,0,50
2026-11-23 21:20:14,150,93,57,30,17,Emergency,ICU,13,41
2026-11-23 22:20:14,80,57,23,40,21,Ward-B,General,21,24
2026-11-23 23:20:14,80,71,9,20,19,Emergency,Orthopedics,4,49
2026-11-24 00:20:14,80,44,36,20,19,Ward-A,ICU,3,9
2026-11-24 01:20:14,120,106,14,30,20,Emergency,General,0,0
2026-11-24 02:20:14,200,161,39,10,10,ICU,ICU,7,12
2026-11-24 03:20:14,200,187,13,30,23,Ward-A,Neurology,0,24
2026-11-24 04:20:14,100,93,7,30,22,Ward-B,Cardiology,18,20
2026-11-24 05:20:14,200,121,79,10,6,ICU,Orthopedics,5,32
2026-11-24 06:20:14,150,91,59,10,7,ICU,ICU,7,27
2026-11-24 07:20:14,100,94,6,20,8,Ward-A,ICU,2,11
2026-11-24 08:20:14,100,60,40,10,7,Emergency,Orthopedics,5,49
2026-11-24 09:20:14,200,120,80,30,16,Ward-A,ICU,1,29
2026-11-24 10:20:14,120,86,34,40,26,Ward-B,Cardiology,12,14
2026-11-24 11:20:14,200,113,87,20,11,Ward-A,Cardiology,4,10
2026-11-24 12:20:14,150,114,36,10,6,Ward-A,Neurology,0,49
2026-11-24 13:20:14,200,117,83,40,28,Ward-A,General,1,31
2026-11-24 14:20:14,120,109,11,40,29,Ward-A,Neurology,25,22
2026-11-24 15:20:14,150,102,48,20,20,Ward-B,Cardiology,3,49
2026-11-24 16:20:14,80,44,36,10,8,ICU,ICU,3,16
2026-11-24 17:20:14,80,45,35,30,21,ICU,ICU,7,3
2026-11-24 18:20:14,120,71,49,40,33,Ward-C,Cardiology,4,20
2026-11-24 19:20:14,120,103,17,20,12,Ward-B,ICU,5,41
2026-11-24 20:20:14,120,77,43,30,12,Ward-B,ICU,7,33
2026-11-24 21:20:14,200,184,16,10,9,Ward-A,Orthopedics,1,33
2026-11-24 22:20:14,100,90,10,40,25,Ward-B,Cardiology,3,44
2026-11-24 23:20:14,120,71,49,10,7,Emergency,ICU,5,21
2026-11-25 00:20:14,200,162,38,10,9,Ward-A,Cardiology,1,45
2026-11-25 01:20:14,150,82,68,40,20,ICU,ICU,14,34
2026-11-25 02:20:14,80,52,28,30,13,Ward-A,General,12,36
2026-11-25 03:20:14,120,69,51,30,20,Ward-C,Orthopedics,8,8
2026-11-25 04:20:14,200,177,23,40,31,Emergency,Neurology,18,49
2026-11-25 05:20:14,200,111,89,20,18,Emergency,Orthopedics,4,26
2026-11-25 06:20:14,120,72,48,40,20,Emergency,Neurology,16,41
2026-11-25 07:20:14,100,67,33,30,24,ICU,Orthopedics,5,4
2026-11-25 08:20:14,200,114,86,10,5,Ward-C,Cardiology,2,7
2026-11-25 09:20:14,80,48,32,30,19,Ward-B,Cardiology,18,43
2026-11-25 10:20:14,80,75,5,20,11,ICU,Neurology,7,8
2026-11-25 11:20:14,150,89,61,40,27,Emergency,General,25,14
2026-11-25 12:20:14,80,67,13,40,18,ICU,Cardiology,11,19
2026-11-25 13:20:14,80,45,35,40,20,Emergency,ICU,9,18
2026-11-25 14:20:14,150,107,43,40,37,Ward-A,Cardiology,19,30
2026-11-25 15:20:14,150,94,56,20,12,Ward-A,Orthopedics,6,46
2026-11-25 16:20:14,100,68,32,10,6,Ward-B,General,6,36
2026-11-25 17:20:14,80,50,30,20,9,Ward-A,ICU,9,16
2026-11-25 18:20:14,120,113,7,10,8,Ward-C,Cardiology,1,37
2026-11-25 19:20:14,80,48,32,40,20,Emergency,Orthopedics,8,28
2026-11-25 20:20:14,100,61,39,30,22,Ward-C,Neurology,13,2
2026-11-25 21:20:14,80,58,22,30,30,Ward-B,Orthopedics,10,45
2026-11-25 22:20:14,100,82,18,40,27,Emergency,Orthopedics,17,22
2026-11-25 23:20:14,200,115,85,40,20,ICU,ICU,7,21
2026-11-26 00:20:14,100,67,33,10,6,Ward-A,Orthopedics,0,13
2026-11-26 01:20:14,100,76,24,10,4,Ward-A,ICU,4,12
2026-11-26 02:20:14,80,60,20,40,20,Emergency,Orthopedics,12,1
2026-11-26 03:20:14,100,94,6,10,10,Ward-B,ICU,7,10
2026-11-26 04:20:14,100,88,12,10,7,Ward-C,General,6,23
2026-11-26 05:20:14,80,62,18,10,9,Ward-C,General,0,41
2026-11-26 06:20:14,100,75,25,30,14,Ward-B,General,5,13
2026-11-26 07:20:14,100,92,8,40,37,Ward-B,ICU,29,6
2026-11-26 08:20:14,200,135,65,40,18,Ward-B,Orthopedics,8,31
2026-11-26 09:20:14,200,182,18,40,19,ICU,Neurology,10,41
2026-11-26 10:20:14,150,115,35,40,23,ICU,ICU,1,10
2026-11-26 11:20:14,80,71,9,30,25,Ward-C,Orthopedics,1,31
2026-11-26 12:20:14,200,135,65,30,27,Ward-C,ICU,16,25
2026-11-26 13:20:14,120,73,47,40,27,ICU,ICU,2,25
2026-11-26 14:20:14,200,153,47,20,13,ICU,Cardiology,2,21
2026-11-26 15:20:14,100,92,8,30,12,Ward-B,Neurology,5,31
2026-11-26 16:20:14,80,58,22,10,5,ICU,Neurology,0,34
2026-11-26 17:20:14,150,82,68,10,5,Emergency,Neurology,1,16
2026-11-26 18:20:14,150,92,58,20,11,ICU,Orthopedics,8,4
2026-11-26 19:20:14,200,176,24,20,19,Ward-B,Neurology,5,43
2026-11-26 20:20:14,150,93,57,30,24,Ward-A,General,11,39
2026-11-26 21:20:14,80,58,22,40,19,Emergency,ICU,1,44
2026-11-26 22:20:14,200,158,42,10,9,Ward-A,Orthopedics,7,30
2026-11-26 23:20:14,150,88,62,10,10,Ward-A,Orthopedics,2,40
2026-11-27 00:20:14,100,86,14,30,14,Ward-C,General,7,16
2026-11-27 01:20:14,120,70,50,30,27,ICU,Neurology,14,34
2026-11-27 02:20:14,200,120,80,30,22,ICU,Cardiology,11,45
2026-11-27 03:20:14,120,66,54,40,19,Ward-B,Neurology,9,12
2026-11-27 04:20:14,200,137,63,20,19,Emergency,Orthopedics,9,8
2026-11-27 05:20:14,150,111,39,20,13,Emergency,Neurology,0,15
2026-11-27 06:20:14,100,55,45,30,14,ICU,Neurology,4,2
2026-11-27 07:20:14,200,161,39,10,5,Ward-A,ICU,1,16
2026-11-27 08:20:14,150,124,26,40,38,Ward-B,ICU,0,16
2026-11-27 09:20:14,150,112,38,40,29,Ward-B,ICU,21,29
2026-11-27 10:20:14,200,187,13,10,9,Ward-A,Cardiology,0,35
2026-11-27 11:20:14,150,101,49,40,37,Ward-A,Neurology,13,39
2026-11-27 12:20:14,80,74,6,10,6,Ward-C,Cardiology,3,25
2026-11-27 13:20:14,80,64,16,40,21,Ward-C,ICU,6,31
2026-11-27 14:20:14,150,95,55,20,15,Ward-A,ICU,7,9
2026-11-27 15:20:14,120,95,25,30,20,Ward-B,ICU,18,35
2026-11-27 16:20:14,100,86,14,30,29,Ward-C,ICU,13,47
2026-11-27 17:20:14,100,84,16,10,10,Ward-A,General,7,43
2026-11-27 18:20:14,120,94,26,40,27,Ward-C,ICU,19,45
2026-11-27 19:20:14,80,70,10,40,34,Emergency,Neurology,6,5
2026-11-27 20:20:14,80,47,33,30,18,ICU,ICU,13,39
2026-11-27 21:20:14,100,89,11,10,9,ICU,ICU,1,42
2026-11-27 22:20:14,200,165,35,10,9,Ward-C,Orthopedics,2,12
2026-11-27 23:20:14,80,68,12,20,15,ICU,ICU,3,40
2026-11-28 00:20:14,80,48,32,20,17,ICU,Cardiology,6,26
2026-11-28 01:20:14,120,71,49,40,38,Ward-B,ICU,5,12
2026-11-28 02:20:14,100,84,16,20,9,Ward-A,Orthopedics,8,32
2026-11-28 03:20:14,200,116,84,40,36,Ward-C,Neurology,36,45
2026-11-28 04:20:14,200,138,62,40,32,Ward-B,General,4,13
2026-11-28 05:20:14,200,162,38,10,10,Emergency,Orthopedics,5,20
2026-11-28 06:20:14,150,89,61,20,8,Ward-B,Neurology,8,42
2026-11-28 07:20:14,200,137,63,20,19,Ward-A,ICU,17,5
2026-11-28 08:20:14,80,48,32,20,12,Ward-C,Cardiology,1,10
2026-11-28 09:20:14,100,57,43,40,16,Emergency,Orthopedics,13,31
2026-11-28 10:20:14,120,78,42,10,5,ICU,Neurology,2,31
2026-11-28 11:20:14,200,176,24,40,29,Emergency,Cardiology,14,44
2026-11-28 12:20:14,200,148,52,20,9,Emergency,Neurology,5,30
2026-11-28 13:20:14,150,82,68,10,6,ICU,Cardiology,5,2
2026-11-28 14:20:14,200,126,74,40,35,Ward-B,Neurology,23,39
2026-11-28 15:20:14,120,84,36,30,24,Ward-B,General,11,24
2026-11-28 16:20:14,200,134,66,30,14,Emergency,Orthopedics,14,44
2026-11-28 17:20:14,120,114,6,40,36,Ward-C,General,29,34
2026-11-28 18:20:14,100,87,13,30,28,Ward-C,Neurology,15,2
2026-11-28 19:20:14,200,142,58,40,31,Ward-A,Neurology,11,3
2026-11-28 20:20:14,120,112,8,40,24,ICU,Cardiology,4,28
2026-11-28 21:20:14,80,63,17,20,14,ICU,ICU,1,45
2026-11-28 22:20:14,100,88,12,20,10,Ward-C,Cardiology,10,24
2026-11-28 23:20:14,200,171,29,10,9,Emergency,Orthopedics,3,14
2026-11-29 00:20:14,150,109,41,30,16,Ward-B,Cardiology,15,33
2026-11-29 01:20:14,100,55,45,10,10,Ward-C,Cardiology,3,20
2026-11-29 02:20:14,100,55,45,20,9,Ward-A,General,3,9
2026-11-29 03:20:14,100,94,6,10,8,Emergency,ICU,5,36
2026-11-29 04:20:14,150,139,11,20,13,Emergency,ICU,5,40
2026-11-29 05:20:14,150,116,34,30,29,Emergency,ICU,11,17
2026-11-29 06:20:14,200,181,19,30,22,Ward-C,Cardiology,7,33
2026-11-29 07:20:14,120,66,54,20,15,Ward-B,Neurology,4,31
2026-11-29 08:20:14,120,93,27,30,29,Ward-A,Cardiology,8,0
2026-11-29 09:20:14,150,135,15,40,25,Ward-B,Cardiology,1,43
2026-11-29 10:20:14,100,70,30,30,16,Ward-C,Orthopedics,13,4
2026-11-29 11:20:14,150,96,54,10,10,Ward-B,Orthopedics,9,3
2026-11-29 12:20:14,80,69,11,10,8,Ward-C,ICU,5,28
2026-11-29 13:20:14,120,107,13,40,23,Ward-B,ICU,19,20
2026-11-29 14:20:14,80,69,11,10,9,Emergency,Neurology,4,38
2026-11-29 15:20:14,100,74,26,30,26,Ward-B,Orthopedics,20,14
2026-11-29 16:20:14,120,114,6,30,18,Ward-C,Orthopedics,17,40
2026-11-29 17:20:14,80,76,4,20,10,Ward-B,Neurology,7,3
2026-11-29 18:20:14,80,66,14,30,14,ICU,ICU,10,11
2026-11-29 19:20:14,200,166,34,20,9,ICU,Orthopedics,1,45
2026-11-29 20:20:14,80,72,8,40,26,Ward-A,Cardiology,12,2
2026-11-29 21:20:14,120,109,11,20,20,ICU,ICU,12,37
2026-11-29 22:20:14,150,109,41,40,19,Ward-C,General,10,28
2026-11-29 23:20:14,100,62,38,10,9,Ward-C,ICU,7,9
2026-11-30 00:20:14,100,78,22,40,17,ICU,General,6,47
2026-11-30 01:20:14,200,154,46,20,18,Emergency,General,17,37
2026-11-30 02:20:14,100,94,6,40,19,ICU,Neurology,16,9
2026-11-30 03:20:14,100,71,29,40,24,Ward-A,ICU,14,10
2026-11-30 04:20:14,150,107,43,20,11,Ward-B,Cardiology,1,6
2026-11-30 05:20:14,100,72,28,30,25,Ward-A,Neurology,13,2
2026-11-30 06:20:14,150,107,43,40,21,Ward-A,Cardiology,0,16
2026-11-30 07:20:14,120,108,12,30,13,Emergency,General,10,50
2026-11-30 08:20:14,150,132,18,10,5,Ward-C,ICU,0,19
2026-11-30 09:20:14,150,84,66,40,28,Emergency,Orthopedics,1,1
2026-11-30 10:20:14,100,90,10,10,5,Emergency,Neurology,0,40
2026-11-30 11:20:14,120,81,39,40,25,Ward-A,Cardiology,16,19
2026-11-30 12:20:14,150,129,21,40,30,Ward-B,Orthopedics,16,24
2026-11-30 13:20:14,80,61,19,30,30,Ward-B,Cardiology,10,0
2026-11-30 14:20:14,120,92,28,10,10,Ward-B,Orthopedics,3,24
2026-11-30 15:20:14,120,93,27,40,32,Ward-B,Neurology,28,24
2026-11-30 16:20:14,150,118,32,10,5,Ward-C,Orthopedics,2,2
2026-11-30 17:20:14,80,44,36,40,34,Ward-A,ICU,34,9
2026-11-30 18:20:14,80,52,28,10,8,Ward-B,Neurology,1,41
2026-11-30 19:20:14,200,133,67,40,35,Ward-B,Cardiology,8,48
2026-11-30 20:20:14,200,138,62,20,20,ICU,ICU,19,31
2026-11-30 21:20:14,200,122,78,20,17,ICU,ICU,14,32
2026-11-30 22:20:14,200,189,11,20,9,Ward-A,Orthopedics,1,29
2026-11-30 23:20:14,80,60,20,40,25,ICU,Orthopedics,11,44
2026-12-01 00:20:14,80,72,8,20,19,Ward-B,Neurology,1,6
2026-12-01 01:20:14,200,179,21,40,24,Emergency,General,24,47
2026-12-01 02:20:14,120,98,22,20,9,Ward-C,Cardiology,6,34
2026-12-01 03:20:14,100,77,23,30,16,Ward-C,General,6,12
2026-12-01 04:20:14,80,46,34,40,23,Ward-C,ICU,10,33
2026-12-01 05:20:14,100,73,27,40,30,ICU,ICU,30,32
2026-12-01 06:20:14,80,48,32,30,21,Ward-A,Orthopedics,11,5
2026-12-01 07:20:14,100,72,28,30,13,ICU,Neurology,10,32
2026-12-01 08:20:14,200,184,16,10,10,Ward-A,General,8,24
2026-12-01 09:20:14,120,81,39,10,5,Ward-B,Orthopedics,2,32
2026-12-01 10:20:14,120,77,43,10,5,Ward-B,General,0,8
2026-12-01 11:20:14,120,89,31,30,30,Ward-B,ICU,22,25
2026-12-01 12:20:14,150,87,63,10,7,Ward-C,Neurology,4,50
2026-12-01 13:20:14,120,105,15,40,17,ICU,Neurology,12,5
2026-12-01 14:20:14,120,84,36,10,7,Ward-C,Orthopedics,0,37
2026-12-01 15:20:14,80,72,8,40,30,ICU,Neurology,12,16
2026-12-01 16:20:14,150,90,60,30,21,Ward-C,General,11,43
2026-12-01 17:20:14,150,128,22,40,39,ICU,ICU,19,12
2026-12-01 18:20:14,150,126,24,20,18,Emergency,ICU,5,39
2026-12-01 19:20:14,150,104,46,30,23,ICU,General,6,11
2026-12-01 20:20:14,120,72,48,30,30,ICU,ICU,17,37
2026-12-01 21:20:14,120,75,45,20,20,ICU,Cardiology,6,22
2026-12-01 22:20:14,150,102,48,20,13,Ward-A,Neurology,3,44
2026-12-01 23:20:14,120,85,35,30,18,Emergency,Cardiology,11,10
2026-12-02 00:20:14,150,106,44,20,13,Ward-C,Cardiology,9,25
2026-12-02 01:20:14,100,58,42,20,17,Ward-C,Orthopedics,8,30
2026-12-02 02:20:14,80,45,35,40,24,Ward-B,General,4,0
2026-12-02 03:20:14,150,111,39,10,4,Ward-C,Orthopedics,1,4
2026-12-02 04:20:14,100,85,15,10,6,Ward-C,Orthopedics,5,6
2026-12-02 05:20:14,200,184,16,40,26,ICU,Cardiology,21,44
2026-12-02 06:20:14,80,64,16,40,29,Ward-A,Cardiology,17,41
2026-12-02 07:20:14,200,137,63,40,36,ICU,Orthopedics,29,26
2026-12-02 08:20:14,80,64,16,20,11,Ward-A,Orthopedics,1,20
2026-12-02 09:20:14,200,131,69,40,28,Ward-B,Cardiology,4,18
2026-12-02 10:20:14,150,93,57,10,5,Emergency,Neurology,0,24
2026-12-02 11:20:14,120,83,37,20,12,Ward-B,General,4,46
2026-12-02 12:20:14,200,126,74,20,9,Ward-B,Cardiology,4,39
2026-12-02 13:20:14,100,87,13,10,10,Ward-A,Neurology,4,2
2026-12-02 14:20:14,100,83,17,10,4,Ward-A,General,3,19
